timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-05-03T01:58:15Z,Coffee - Espresso,2023-05-31,12,61.91,App,Visa
2023-04-29T10:50:25Z,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa
2023-05-10T00:56:48Z,Honey - Comb,2023-07-03,3,97.54,Store,Visa
2023-04-19T18:45:29Z,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash
2023-04-15T01:41:19Z,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa
2023-04-21T17:43:02Z,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash
2023-04-13T02:43:27Z,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa
2023-03-29T21:44:49Z,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa
2023-04-04T19:15:08Z,Lychee,2023-07-01,4,16.08,Store,Cash
2023-03-17T18:13:53Z,Contreau,2023-04-16,11,222.63,App,Visa
2023-04-08T17:15:42Z,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa
2023-03-30T10:13:31Z,Persimmons,2023-05-01,14,80.81,Store,Cash
2023-03-29T12:43:10Z,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash
2023-03-27T04:33:20Z,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa
2023-04-07T08:20:39Z,Honey - Liquid,2023-07-01,16,103.96,Store,Cash
2023-04-09T03:11:31Z,Veal - Bones,2023-06-30,14,48.36,App,Visa
2023-04-08T11:18:44Z,Beets,2023-04-15,16,108.46,Store,Cash
2023-04-25T01:50:17Z,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa
2023-04-13T17:44:00Z,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234,Store,Visa
2023-03-21T20:03:53Z,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa
2023-04-12T23:07:40Z,Pails With Lids,2023-07-08,5,156.56,App,Visa
2023-04-22T23:04:32Z,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa
2023-03-25T01:19:39Z,Puree - Mango,2023-06-20,7,236.95,Store,Cash
2023-04-15T11:20:26Z,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash
2023-04-02T08:15:05Z,Table Cloth 91x91 Colour,2023-05-11,1,132.54,App,Visa
2023-05-01T15:11:40Z,Apron,2023-07-17,6,139.54,Store,Cash
2023-04-17T02:15:38Z,Chocolate - Mi - Amere Semi,2023-07-04,6,227.37,App,Visa
2023-04-05T02:47:10Z,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash
2023-04-14T08:28:39Z,Oysters - Smoked,2023-07-08,15,66.86,App,Visa
2023-04-19T09:40:53Z,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash
2023-05-10T11:02:50Z,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa
2023-04-03T18:06:40Z,Bread Foccacia Whole,2023-04-18,1,198.9,App,Visa
2023-04-07T21:02:53Z,Tuna - Loin,2023-06-16,7,26.01,App,Visa
2023-04-02T04:04:43Z,Corn Syrup,2023-04-27,8,124.55,App,Visa
2023-05-05T17:24:57Z,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa
2023-04-20T11:23:27Z,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash
2023-04-08T22:48:50Z,Cocoa Butter,2023-04-10,3,149.72,App,Visa
2023-03-30T01:31:30Z,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash
2023-04-03T08:39:33Z,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash
2023-04-18T15:58:33Z,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash
2023-04-01T15:02:55Z,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash
2023-04-12T06:27:17Z,Sugar - Brown,2023-04-28,13,218.79,App,Visa
2023-04-03T23:09:49Z,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash
2023-04-11T16:25:43Z,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa
2023-04-25T08:37:36Z,Salmon - Whole 4 - 6 Pounds,2023-06-09,9,188.02,Store,Cash
2023-04-27T08:18:08Z,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash
2023-03-21T07:11:07Z,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa
2023-04-04T09:55:46Z,Pails With Lids,2023-06-01,1,88.1,App,Visa
2023-04-29T05:04:43Z,Strawberries,2023-05-28,2,148.88,App,Visa
2023-05-01T18:48:28Z,Bread - Pita,2023-05-10,2,130.58,Store,Cash
2023-04-12T01:06:18Z,Hand Towel,2023-05-01,12,219.89,Store,Cash
2023-04-12T05:48:05Z,Ice Cream - Chocolate,2023-05-30,6,175.97,App,Visa
2023-04-16T08:57:26Z,Lid - 16 Oz And 32 Oz,2023-04-17,10,105.73,Store,Cash
2023-03-17T08:27:13Z,Mayonnaise,2023-03-22,12,100.57,Store,Cash
2023-04-06T15:24:03Z,Tarts Assorted,2023-06-26,3,172.63,Store,Visa
2023-05-04T01:33:11Z,Butter - Salted,2023-06-13,14,105.08,Store,Cash
2023-03-27T23:33:05Z,Amaretto,2023-05-28,13,6.89,Store,Cash
2023-04-03T06:40:49Z,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash
2023-04-12T13:20:59Z,Lamb - Bones,2023-06-13,16,111.07,App,Visa
2023-04-26T14:25:00Z,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash
2023-05-04T07:15:30Z,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa
2023-03-24T11:48:07Z,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash
2023-05-03T03:15:33Z,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash
2023-03-17T22:07:15Z,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash
2023-05-02T00:59:53Z,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash
2023-04-26T06:30:12Z,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa
2023-05-02T20:24:44Z,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash
2023-03-13T11:40:03Z,Honey - Lavender,2023-04-13,1,11.79,App,Visa
2023-05-05T04:09:59Z,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa
2023-04-08T11:35:14Z,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa
2023-03-20T00:51:11Z,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa
2023-04-20T07:59:11Z,Table Cloth 54x54 Colour,2023-07-03,15,186.31,Store,Cash
2023-03-18T08:49:30Z,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa
2023-04-26T21:30:03Z,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash
2023-04-12T10:58:09Z,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash
2023-04-24T13:28:10Z,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash
2023-04-12T23:05:04Z,Flower - Carnations,2023-05-21,6,229.61,Store,Cash
2023-04-29T01:43:46Z,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash
2023-04-17T00:07:28Z,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa
2023-05-04T11:03:27Z,Mikes Hard Lemonade,2023-05-24,5,62.32,Store,Cash
2023-03-31T06:10:33Z,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa
2023-04-06T18:19:06Z,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa
2023-05-03T06:04:12Z,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa
2023-05-07T10:26:11Z,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash
2023-03-20T06:04:55Z,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa
2023-05-08T17:08:48Z,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa
2023-05-04T07:58:44Z,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa
2023-03-20T11:26:33Z,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash
2023-05-08T08:58:31Z,Coffee Cup 12oz 5342cd,2023-07-15,10,130.1,App,Visa
2023-03-21T06:20:06Z,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash
2023-04-30T00:04:16Z,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash
2023-05-03T12:57:28Z,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa
2023-05-02T23:46:34Z,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa
2023-03-23T12:43:21Z,Jack Daniels,2023-06-14,17,210.22,Store,Cash
2023-04-22T02:38:22Z,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa
2023-04-25T19:38:33Z,Onion Powder,2023-05-03,15,136.9,Store,Cash
2023-04-02T06:16:39Z,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa
2023-03-22T23:20:59Z,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa
2023-04-04T16:02:12Z,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash
2023-04-16T16:10:13Z,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash
2023-03-16T11:56:29Z,Apples - Spartan,2023-06-06,6,127.75,Store,Visa
2023-04-05T08:36:35Z,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa
2023-03-13T07:23:26Z,Eggplant - Baby,2023-04-18,3,241.88,App,Visa
2023-04-13T11:54:53Z,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa
2023-04-20T15:01:57Z,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa
2023-04-06T23:54:34Z,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash
2023-04-11T23:43:23Z,Ecolab Crystal Fusion,2023-07-07,5,90.56,App,Visa
2023-04-24T15:20:05Z,Ecolab Crystal Fusion,2023-07-23,9,92.27,Store,Cash
2023-03-28T04:24:34Z,Sauce - White Mix,2023-05-02,13,194.21,App,Visa
2023-04-15T07:26:39Z,Lobak,2023-06-11,15,91.02,Store,Visa
2023-04-09T01:00:26Z,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa
2023-05-10T23:34:01Z,Tomatoes Tear Drop Yellow,2023-06-03,13,45.47,Store,Visa
2023-05-05T08:30:42Z,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash
2023-03-23T16:55:15Z,Dried Cranberries,2023-04-25,16,166.28,Store,Visa
2023-03-26T00:22:25Z,Bagels Poppyseed,2023-05-10,8,80.83,App,Visa
2023-04-23T20:22:46Z,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa
2023-04-28T06:57:05Z,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa
2023-03-19T00:00:29Z,Fruit Salad Deluxe,2023-05-22,4,148.25,Store,Visa
2023-03-25T04:29:31Z,Mountain Dew,2023-04-07,13,62.12,Store,Cash
2023-03-19T13:49:36Z,Pur Value,2023-04-12,4,9.19,App,Visa
2023-03-18T06:40:23Z,Remy Red Berry Infusion,2023-05-26,7,38.18,App,Visa
2023-04-27T20:37:10Z,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa
2023-03-20T01:52:14Z,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash
2023-03-17T07:00:33Z,Apple - Royal Gala,2023-05-03,10,235,Store,Cash
2023-04-24T00:44:38Z,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa
2023-04-26T13:20:37Z,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash
2023-03-22T07:45:32Z,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash
2023-05-06T05:08:29Z,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash
2023-05-12T22:09:15Z,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa
2023-04-25T09:47:27Z,Hummus - Spread,2023-05-03,17,135.48,Store,Cash
2023-03-13T00:33:51Z,Absolut Citron,2023-05-25,9,62.42,Store,Visa
2023-05-10T20:19:00Z,Salad Dressing,2023-05-24,6,150.28,Store,Cash
2023-03-21T04:53:49Z,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa
2023-04-21T09:24:39Z,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash
2023-05-04T19:52:22Z,Barley - Pearl,2023-06-30,2,123.76,App,Visa
2023-04-20T14:49:44Z,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash
2023-03-16T07:04:09Z,Lemons,2023-03-31,17,247.42,App,Visa
2023-04-28T16:47:49Z,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash
2023-04-05T17:17:57Z,Table Cloth 72x144 White,2023-06-27,17,229.19,Store,Visa
2023-03-17T07:47:35Z,Sword Pick Asst,2023-04-15,1,204.31,Store,Visa
2023-03-18T13:30:28Z,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash
2023-03-19T16:41:35Z,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash
2023-05-02T15:16:22Z,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa
2023-03-21T11:40:43Z,Watercress,2023-04-21,14,227.82,Store,Visa
2023-03-29T08:59:37Z,V8 Splash Strawberry Banana,2023-06-07,13,42.39,Store,Cash
2023-03-18T08:33:16Z,Syrup - Monin - Blue Curacao,2023-05-27,10,121.04,Store,Cash
2023-05-04T11:28:23Z,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash
2023-03-19T08:47:57Z,Pears - Bosc,2023-04-19,15,46.72,App,Visa
2023-03-23T21:34:37Z,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash
2023-04-10T22:24:48Z,Buttons,2023-05-16,5,80.87,App,Visa
2023-03-23T22:48:15Z,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa
2023-03-30T14:49:48Z,Pork - Ground,2023-04-14,1,189.55,Store,Cash
2023-04-08T14:36:33Z,Wasabi Powder,2023-05-03,1,24.63,App,Visa
2023-03-17T17:52:37Z,Milk 2% 500 Ml,2023-05-15,14,229.53,App,Visa
2023-03-23T16:31:27Z,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa
2023-05-01T22:20:33Z,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa
2023-03-15T09:55:37Z,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa
2023-04-19T05:36:15Z,Bread - Bistro White,2023-05-19,15,68.7,App,Visa
2023-04-18T22:16:01Z,Bread - English Muffin,2023-06-08,2,11.09,App,Visa
2023-04-22T00:11:23Z,Nantuket Peach Orange,2023-06-12,9,88.17,Store,Cash
2023-04-09T00:07:58Z,Currants,2023-06-05,11,87,Store,Cash
2023-04-19T06:00:08Z,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash
2023-05-05T20:59:15Z,Cheese - Camembert,2023-06-19,10,62.27,App,Visa
2023-04-27T00:45:41Z,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa
2023-04-04T13:14:20Z,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa
2023-04-14T09:35:59Z,Durian Fruit,2023-06-15,5,246.05,App,Visa
2023-03-23T01:03:05Z,Veal - Shank Pieces,2023-06-01,15,64,Store,Cash
2023-04-23T22:43:19Z,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa
2023-05-05T05:54:55Z,Soup - Campbells - Chicken Noodle,2023-06-17,15,126.29,App,Visa
2023-05-01T21:09:33Z,Rice - Aborio,2023-07-06,6,16.2,Store,Cash
2023-03-16T07:17:29Z,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa
2023-04-21T12:59:35Z,Beef - Salted,2023-07-11,1,83.46,App,Visa
2023-04-09T20:34:30Z,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash
2023-05-11T21:50:29Z,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa
2023-04-30T03:01:44Z,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa
2023-04-09T10:54:17Z,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa
2023-03-23T16:58:56Z,Broom And Brush Rack Black,2023-03-31,12,236.64,Store,Visa
2023-05-05T16:57:36Z,Fish - Bones,2023-07-06,5,194.87,Store,Cash
2023-04-22T07:12:10Z,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa
2023-04-05T03:43:03Z,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa
2023-04-30T00:31:35Z,Celery Root,2023-05-08,10,6.28,App,Visa
2023-03-22T09:20:18Z,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa
2023-03-13T10:38:23Z,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash
2023-04-11T12:45:54Z,Calvados - Boulard,2023-04-13,4,228.68,App,Visa
2023-04-14T18:49:39Z,Scampi Tail,2023-06-21,14,187.9,Store,Cash
2023-04-20T18:09:28Z,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa
2023-05-01T13:16:45Z,Plasticforkblack,2023-07-17,17,162.91,Store,Cash
2023-03-18T13:00:05Z,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash
2023-03-27T11:22:11Z,Kale - Red,2023-04-11,4,218.31,Store,Cash
2023-03-13T10:00:07Z,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash
2023-04-08T13:19:11Z,Maintenance Removal Charge,2023-05-19,16,197.57,Store,Cash
2023-03-18T03:12:28Z,Tea - Mint,2023-04-18,13,156.99,Store,Cash
2023-04-22T02:25:32Z,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa
2023-05-11T06:08:19Z,Compound - Pear,2023-06-15,12,16.86,Store,Cash
2023-04-09T10:25:07Z,The Pop Shoppe Pinapple,2023-06-24,15,28.4,Store,Visa
2023-04-11T21:56:50Z,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa
2023-04-24T19:13:30Z,Straw - Regular,2023-05-19,13,167.1,Store,Cash
2023-03-22T06:24:00Z,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa
2023-04-15T21:11:01Z,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa
2023-04-23T00:32:45Z,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa
2023-04-26T06:23:31Z,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash
2023-04-08T16:08:02Z,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash
2023-04-25T10:47:17Z,Orange Roughy 6/8 Oz,2023-07-06,3,144.86,Store,Cash
2023-05-11T01:29:21Z,Quiche Assorted,2023-06-19,13,194.39,Store,Cash
2023-05-09T05:56:12Z,Cherries - Fresh,2023-07-27,9,86.3,App,Visa
2023-04-01T21:31:54Z,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa
2023-04-05T12:26:04Z,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa
2023-04-30T02:30:43Z,External Supplier,2023-06-15,10,177.68,App,Visa
2023-03-17T22:02:44Z,The Pop Shoppe Pinapple,2023-04-06,1,62.58,App,Visa
2023-04-05T11:02:49Z,Wine - Red Gallo Merlot,2023-05-10,15,210.55,Store,Visa
2023-03-20T17:39:20Z,Beef - Top Butt Aaa,2023-05-06,3,103.91,Store,Cash
2023-04-12T09:53:38Z,Yoghurt Tubes,2023-04-28,3,172.6,Store,Cash
2023-04-24T12:08:42Z,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa
2023-04-15T16:54:01Z,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash
2023-03-25T09:02:38Z,Chef Hat 25cm,2023-04-02,10,126.81,Store,Visa
2023-03-20T20:29:04Z,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash
2023-03-25T11:58:05Z,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash
2023-04-01T15:48:40Z,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa
2023-03-26T03:06:55Z,Bananas,2023-06-05,13,103.36,Store,Visa
2023-04-01T01:10:54Z,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash
2023-04-02T12:44:07Z,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa
2023-03-31T11:30:38Z,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash
2023-05-11T03:44:55Z,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa
2023-03-23T20:49:53Z,Wine La Vielle Ferme Cote Du,2023-05-01,16,179.99,Store,Cash
2023-04-22T00:48:29Z,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa
2023-04-20T08:20:50Z,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa
2023-05-09T22:45:47Z,The Pop Shoppe Pinapple,2023-05-19,16,148.54,Store,Cash
2023-04-09T05:43:52Z,Crawfish,2023-04-22,11,173.66,Store,Cash
2023-04-06T09:36:47Z,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa
2023-05-08T17:04:35Z,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa
2023-05-02T06:38:41Z,Napkin - Beverge White 2 - Ply,2023-06-05,12,133.32,App,Visa
2023-03-13T16:30:45Z,Wine - Vineland Estate Semi - Dry,2023-05-23,13,154.59,Store,Visa
2023-04-17T10:37:02Z,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash
2023-04-03T02:49:58Z,Kellogs Raisan Bran Bars,2023-05-04,1,49.13,Store,Visa
2023-04-29T17:41:15Z,Wine - Rubyport,2023-05-14,10,236.91,App,Visa
2023-03-15T23:57:57Z,Pumpkin,2023-03-24,7,154.67,Store,Visa
2023-05-11T04:21:26Z,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa
2023-03-17T16:59:07Z,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash
2023-04-11T06:23:04Z,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash
2023-04-05T11:33:02Z,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa
2023-03-13T00:14:09Z,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash
2023-04-03T03:19:02Z,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa
2023-04-24T02:30:08Z,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash
2023-04-10T01:09:56Z,Clams - Bay,2023-04-17,8,225.63,App,Visa
2023-05-06T03:05:11Z,Honey - Comb,2023-06-14,13,122.33,Store,Cash
2023-04-27T09:31:57Z,Thyme - Dried,2023-07-20,11,189.65,Store,Cash
2023-05-04T19:24:36Z,V8 Splash Strawberry Kiwi,2023-07-02,12,222.58,Store,Cash
2023-04-13T21:37:35Z,Jameson Irish Whiskey,2023-06-30,17,100.98,App,Visa
2023-04-05T20:06:25Z,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash
2023-03-16T17:47:49Z,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa
2023-05-04T04:55:50Z,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa
2023-04-22T15:17:57Z,Petit Baguette,2023-06-01,2,184.09,App,Visa
2023-03-23T09:39:04Z,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash
2023-04-02T09:33:14Z,Onions - Spanish,2023-05-06,15,147.93,Store,Cash
2023-03-16T23:34:11Z,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa
2023-05-10T03:15:26Z,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash
2023-04-30T21:38:48Z,Pastrami,2023-07-19,1,153.31,Store,Cash
2023-04-29T03:37:36Z,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa
2023-04-20T19:20:54Z,Cheese - La Sauvagine,2023-05-26,15,212,Store,Cash
2023-03-15T01:41:33Z,Jicama,2023-05-05,10,236.23,Store,Cash
2023-04-30T08:48:14Z,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa
2023-03-13T02:09:34Z,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash
2023-04-28T16:29:44Z,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa
2023-05-05T06:14:07Z,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa
2023-04-06T21:26:02Z,Pork - Kidney,2023-06-01,17,190.32,Store,Cash
2023-04-01T06:29:32Z,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa
2023-04-05T04:43:03Z,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa
2023-03-25T13:16:51Z,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash
